CityName,RandomLatitude,RandomLongitude,index,NewLatitude,NewLongitude
Perth,-31.918142456670264,115.87770850308073,67,-31.916164953780537,115.8790254303802
Perth,-32.10128708331487,115.88695248688607,68,-32.10059215692148,115.88482137490098
Perth,-32.120911656811764,115.8458448957798,69,-32.11931616186674,115.84516129558196
Perth,-31.682223130754863,115.73387575887918,71,-31.682050808057078,115.73148894782771
Perth,-31.93563695319324,115.94862640537936,72,-31.93511219246644,115.94742977085424
Perth,-31.705733821142093,115.79797616438802,73,-31.70535539987336,115.79571380639554
Perth,-32.08819016363576,115.85287327204468,74,-32.088486479565006,115.85041094676812
Perth,-32.03596552493338,115.84552816140696,75,-32.036416442780855,115.84496239616534
Perth,-32.00097431431009,116.02433498181897,76,-32.0006410204944,116.02312279175943
Perth,-31.85716116926251,115.7745932259791,77,-31.85521086522622,115.77207926374648
Perth,-31.887916672756507,115.78404259283612,79,-31.88707469900238,115.7853630940012
Perth,-32.092781222254914,115.85556090155352,80,-32.093392363890395,115.856612287133
Perth,-32.02512074456161,115.86489890397552,81,-32.02653885483011,115.86492245963905
Perth,-31.778414613423266,115.74735133567847,82,-31.777944297923572,115.74720604501252
Perth,-32.081013334231585,115.90180712468216,83,-32.08196484404234,115.90005910652953
Perth,-31.7209219326048,115.93165627467702,84,-31.718861101809992,115.93288952243958
Perth,-31.74895323135108,115.7358073658288,85,-31.748890256638465,115.73721268279002
Perth,-32.14614982307418,115.95044869887025,86,-32.14688982480245,115.95048052191925
Perth,-31.91448386164259,115.78794482099752,87,-31.91386189542146,115.79050532587134
Perth,-31.975959590346104,115.90967259541142,89,-31.973871004204437,115.90972533486972
Perth,-31.8098010504905,116.02546327748264,90,-31.808626890612715,116.02646417647397
Perth,-31.694109313384867,115.89624906241096,91,-31.695139791317835,115.89620909219823
Perth,-32.045015500716644,115.87319299550286,92,-32.04658664710471,115.87457101999266
Perth,-31.96125853082368,115.936551229153,94,-31.960616661279666,115.93917539987494
Perth,-31.81529785063125,115.95023057456233,95,-31.815551383802887,115.94862443667242
Perth,-31.966924391649503,115.85246632023,98,-31.966050328441675,115.85412238165982
Perth,-31.671924576880837,116.0033846343406,99,-31.67180878010922,116.0036068027467
Adelaide,-34.714151319287204,138.65958899546982,0,-34.71394244869135,138.66144610797792
Adelaide,-34.98049432195017,138.63128617065834,1,-34.97866713132991,138.6331599770525
Adelaide,-35.18577715884982,138.66881637164664,2,-35.18607657320431,138.66610768619574
Adelaide,-34.69580502508256,138.53770126266235,3,-34.69599562314385,138.53805064050565
Adelaide,-34.79540075910429,138.52824121919477,4,-34.79746321749346,138.52989981376666
Adelaide,-34.79600910095196,138.70161481554015,5,-34.79404571675329,138.70332226482887
Adelaide,-34.69436779502258,138.69697793163462,6,-34.69295572929264,138.69844962574578
Adelaide,-34.72121876949897,138.66079872721903,7,-34.7209512730524,138.66269392275706
Adelaide,-34.91856194601009,138.72086333888976,8,-34.91640273870581,138.72263481844078
Adelaide,-35.1227996827292,138.7160495813748,9,-35.12149004980877,138.717000394362
Adelaide,-34.943719799265835,138.72456222461702,10,-34.94519343069464,138.72268762350222
Adelaide,-34.79724363081431,138.62622766540122,11,-34.79555657143439,138.62568633393846
Adelaide,-34.72552095867799,138.69184029535614,12,-34.72578318857399,138.68922480820473
Adelaide,-34.75738585804702,138.62213899122705,13,-34.756577049694684,138.62014129975358
Adelaide,-34.726574012283834,138.70991724867852,14,-34.72566162577158,138.70744685705915
Adelaide,-35.02044515088951,138.6791261817637,15,-35.02148618837794,138.67799407926515
Adelaide,-34.937071803667266,138.68103131410473,16,-34.93755608702433,138.68137278043943
Adelaide,-35.09391185465044,138.6449188047191,17,-35.09393534746827,138.64338733316472
Adelaide,-34.71448704021508,138.6100004532833,18,-34.71556065551537,138.60961642203924
Adelaide,-35.04168657950313,138.6887231319271,19,-35.04219694806682,138.6880040592093
Adelaide,-34.68622393027981,138.73126660230452,20,-34.684206401806726,138.73303276647235
Adelaide,-34.790063961707766,138.6416165419034,21,-34.78953526983416,138.64421306414334
Adelaide,-35.03266447573024,138.62312090602734,22,-35.03113714858343,138.6231903823186
Adelaide,-34.90423472193334,138.73577250263438,23,-34.903698068813114,138.73657670595594
Adelaide,-35.11502726755521,138.69622119542748,24,-35.11539450833082,138.69677862494544
Adelaide,-34.94114285889334,138.60464885377104,25,-34.94245939348836,138.60431935235394
Adelaide,-35.09018221294701,138.57014901061672,26,-35.09132795102833,138.57057870404296
Adelaide,-35.18160627621466,138.66238788511868,27,-35.18338005788675,138.66464234930586
Adelaide,-34.76785362470532,138.66144449482184,28,-34.76844085773828,138.66238951322276
Adelaide,-34.834585774473624,138.58066935179548,29,-34.83531192439251,138.57830300004576
Adelaide,-35.137115239997414,138.639864677685,30,-35.13580796790356,138.63994392697245
Adelaide,-34.86717855418487,138.7216111781272,31,-34.867038542180154,138.72413344212518
Adelaide,-34.784044505713645,138.53329698088467,32,-34.782120617990195,138.53080103265322
Adelaide,-34.85646870315965,138.51997786006677,33,-34.85702219989704,138.51959404155693
Adelaide,-34.760925744135,138.72997790683164,34,-34.76225731189911,138.72789858560031
Adelaide,-34.68624202137532,138.69658438045067,35,-34.68807843067897,138.6983569145194
Adelaide,-35.11402631866244,138.716413967053,36,-35.111900343719874,138.71583202153892
Adelaide,-35.03332551443775,138.68587382380224,37,-35.03545274080248,138.68758296419398
Adelaide,-34.87333219141129,138.58386559833306,38,-34.87479328401571,138.58308587848256
Adelaide,-34.73397311825855,138.69145733597267,39,-34.73578780364117,138.6932864364779
Adelaide,-35.11108737952092,138.60340372477077,40,-35.11033473212522,138.6027209442868
Adelaide,-34.84277471174747,138.69467322623856,41,-34.84057163024648,138.69726070919987
Adelaide,-34.72765725780736,138.68553462913113,42,-34.72687813182378,138.68642935364426
Adelaide,-34.85129662698285,138.66214814336084,43,-34.853361371020355,138.66445336162
Adelaide,-35.13357779225856,138.72615401466666,44,-35.133536634235405,138.72404587529505
Adelaide,-34.88345068788197,138.52012721961958,45,-34.882671272476,138.5176680304471
Adelaide,-35.12673533596858,138.5402276198745,46,-35.127236092274224,138.53971466292896
Adelaide,-34.73089538753829,138.57798734498988,47,-34.73017942109936,138.57765955901723
Adelaide,-35.07249218838982,138.71131101897203,48,-35.07124876953284,138.7125831046503
Adelaide,-34.87905402433716,138.55733916104236,49,-34.88100020025394,138.55809923893824
Adelaide,-34.74794213646646,138.69333459869142,50,-34.74653059917924,138.6940851718137
Adelaide,-34.99926135768295,138.5488769053439,51,-35.00116021747861,138.5486031303415
Adelaide,-34.96711884463379,138.6818016637347,52,-34.96514023969455,138.68301859449548
Adelaide,-35.09815424867603,138.5513740168373,53,-35.09726365796836,138.55283508581968
Adelaide,-34.929393137519334,138.51793905609625,54,-34.93162663153714,138.51892438546986
Adelaide,-34.93244331695061,138.56066534524734,55,-34.93216592370018,138.5591959173561
Adelaide,-34.83524680760456,138.67345394328996,56,-34.83361717368013,138.67553218300807
Adelaide,-34.95150269397705,138.52271798066712,57,-34.952975279103605,138.5207386432942
Adelaide,-34.70572662018158,138.63880153439072,58,-34.70461214145525,138.63889888816806
Adelaide,-34.78049340239048,138.51309673695118,59,-34.779737228877536,138.51276776485216
Adelaide,-34.6918562707198,138.50834775270323,60,-34.690218621588194,138.50662028191817
Adelaide,-35.09889372910635,138.61532720717486,61,-35.100240643835164,138.61499061576058
Adelaide,-34.79206876383524,138.663172488543,62,-34.79356922956092,138.66051392551702
Adelaide,-34.942897112009824,138.65627292660224,63,-34.9442725481178,138.65464977733376
Adelaide,-34.69826539851616,138.55623277861991,64,-34.69989374844475,138.55456645309297
Adelaide,-35.03644993381885,138.61558173185875,65,-35.03615076865818,138.61392061193814
Adelaide,-35.10617356227898,138.5804381161995,66,-35.10604159560094,138.5814236360675
Adelaide,-34.933113778180335,138.52817758577592,67,-34.93352187884807,138.52762642158726
Adelaide,-34.79817060166384,138.6899100846602,68,-34.79738680199886,138.68733555279547
Adelaide,-34.839183665944844,138.50998648672893,69,-34.84046919542919,138.5091986427493
Adelaide,-34.842671005207414,138.52348290843165,70,-34.84379172119695,138.52358162163196
Adelaide,-34.84665539134969,138.57984961383514,71,-34.847100148913654,138.57909730834947
Adelaide,-35.14068745098852,138.7181914793258,72,-35.14084544824552,138.72056622768383
Adelaide,-34.94274035656348,138.6774605423595,73,-34.940594640986085,138.67736957573112
Adelaide,-34.69991231843949,138.54314303925216,74,-34.700193892206954,138.5426874636161
Adelaide,-34.78069508778941,138.69281511121983,75,-34.78015476821518,138.69100010465252
Adelaide,-35.061209797339615,138.7300000635375,76,-35.0601377336925,138.72895753296604
Adelaide,-35.15884183886905,138.55287080830115,77,-35.16002110770624,138.55534969238226
Adelaide,-35.15570113649938,138.50280812545145,78,-35.156270424925296,138.50073621877075
Adelaide,-35.14063987275093,138.57827136690997,79,-35.1426202078739,138.57553601080443
Adelaide,-34.95111707918482,138.71449677876413,80,-34.95056202373531,138.71221419715167
Adelaide,-34.85552489604912,138.66348560171505,81,-34.853476168281816,138.6652951291027
Adelaide,-34.940245307761444,138.51009103427498,82,-34.93814717806789,138.51113724946455
Adelaide,-34.97885780996918,138.630153680793,83,-34.97688178359852,138.62940389460047
Adelaide,-34.84637821719211,138.65609659775316,84,-34.84506545803884,138.65658738512928
Adelaide,-35.07670615513726,138.68229197050456,85,-35.07476476007936,138.68182917624395
Adelaide,-35.14242248875163,138.54241394059045,86,-35.14380362905009,138.54142445346335
Adelaide,-34.858244673148945,138.58076833364376,87,-34.85958006584464,138.58041013578648
Adelaide,-34.87937191047256,138.70170574191692,88,-34.878253063881665,138.70167812505574
Adelaide,-34.89308534186147,138.55693140556454,89,-34.893307245373386,138.55811008032137
Adelaide,-34.88663120891446,138.67971215426658,90,-34.8862544020459,138.67837219798912
Adelaide,-34.90929705728959,138.508804520066,91,-34.908604049707705,138.51149343419274
Adelaide,-35.14948170920596,138.58628633982968,92,-35.15050839294554,138.58516688945673
Adelaide,-34.78664679554768,138.51563341322827,93,-34.78718117489977,138.5135782647409
Adelaide,-34.71422433182607,138.62980034431504,94,-34.71525786081547,138.63072909068683
Adelaide,-34.97835525643987,138.56561468041153,95,-34.97890954145216,138.56615519292262
Adelaide,-34.76556065680594,138.66862943854147,96,-34.76778593500756,138.66855529248622
Adelaide,-34.741045965641,138.57251034858209,97,-34.74158084742359,138.57397927802083
Adelaide,-34.77666301762706,138.53730855467433,98,-34.7770820408032,138.53657604355595
Adelaide,-34.81097318235214,138.514740356721,99,-34.81242457348132,138.51539149846914
Auckland,-36.98037324965704,174.73950526052334,0,-36.97995186643786,174.73684272374126
Auckland,-36.86636073429551,174.86429921733497,2,-36.8647861271322,174.86461188020186
Auckland,-36.90260580076132,174.64814231822763,3,-36.90044605605418,174.64806781583084
Auckland,-36.7675309609678,174.68060626818186,4,-36.76839530600569,174.67779691225385
Auckland,-36.931933010011306,174.78421124583917,5,-36.92988132967172,174.78192607521672
Auckland,-36.92868112528488,174.72426905846703,6,-36.92784224628267,174.72171714667465
Auckland,-36.75791143615282,174.69052892154096,7,-36.7580620682059,174.69002715694555
Auckland,-36.939965984036014,174.65957598599073,8,-36.94126857233157,174.6593719961854
Auckland,-36.88397250380013,174.91812303481464,9,-36.88433423207466,174.9162198748189
Auckland,-36.90251364541343,174.853698841185,10,-36.90280233439347,174.85191191433597
Auckland,-36.76776671158333,174.65415108306996,11,-36.76846779642408,174.65275777461048
Auckland,-36.99446015246616,174.84623427218384,14,-36.99393187554922,174.84438822054094
Auckland,-36.97874168762397,174.86287944312696,15,-36.97814034559264,174.86527522939534
Auckland,-36.76540216960633,174.6665061546014,16,-36.764194700973576,174.66740483343554
Auckland,-36.92243665072291,174.9194900757541,17,-36.92205826783355,174.92161491831544
Auckland,-36.87795287126736,174.640754390446,18,-36.8779544470333,174.64315050118267
Auckland,-36.82323920697223,174.64540164131685,20,-36.82142053019173,174.6436800479747
Auckland,-36.77778148597628,174.7449007343572,22,-36.777984158989646,174.7440583070912
Auckland,-36.755355815930805,174.89839184946828,23,-36.75683275753623,174.89581431799732
Auckland,-36.9666340424237,174.81354178684353,24,-36.96484411363611,174.81247485624235
Auckland,-36.89984471695614,174.65054557175446,25,-36.900650299563466,174.6497476349417
Auckland,-36.7771484138022,174.61082561617576,26,-36.77883765899832,174.61016334291568
Auckland,-36.94999181889289,174.83540860350436,27,-36.94906399074905,174.8378988127236
Auckland,-37.0113746977935,174.9252043573112,28,-37.01050665896436,174.92400634464693
Auckland,-36.77972116822227,174.66783496353085,29,-36.77776604336388,174.66838471168327
Auckland,-36.88526128839871,174.86845891191766,31,-36.88489409747788,174.8709101197356
Auckland,-36.963453143213805,174.80887163973884,33,-36.96341168904402,174.8093427482858
Auckland,-36.86071658757318,174.62340069239448,34,-36.86134154014252,174.62188816833992
Auckland,-36.83220370696659,174.65085108209536,35,-36.83052304339361,174.6525050664107
Auckland,-37.00197975766343,174.88765456517984,36,-36.99987095577494,174.88640070845543
Auckland,-36.90155630738575,174.86139436002986,37,-36.899970766878525,174.8592914051033
Auckland,-36.90499631391163,174.77033977083948,38,-36.90654704897748,174.77162838266173
Auckland,-36.81800606558659,174.71646355624455,39,-36.81752541372924,174.71584587209117
Auckland,-36.88122827839634,174.91374360392405,40,-36.879464482022726,174.91480167349042
Auckland,-36.90004956351967,174.6938427385216,41,-36.90086461057437,174.6958100601137
Auckland,-37.01961061000428,174.86299824275136,42,-37.01985812223754,174.8639256148653
Auckland,-36.936833715052295,174.910135978535,45,-36.93479634425447,174.91013435399967
Auckland,-36.94105373644052,174.74712941777236,46,-36.94177034528372,174.74532357980658
Auckland,-36.98172591269368,174.7051005165729,47,-36.98366403575756,174.7057330139868
Auckland,-36.971837790240535,174.77755358801838,48,-36.970033643748025,174.77522064465583
Auckland,-36.9376050058959,174.89547837641229,49,-36.93670983129277,174.89720256071834
Auckland,-36.97644328478485,174.75843964189784,50,-36.97712983327357,174.75710826556428
Auckland,-36.9614799672552,174.8136249011907,51,-36.96333780508212,174.81429839292616
Auckland,-37.01831208205952,174.77330305832936,52,-37.02006802313866,174.77132036757158
Auckland,-36.75422478989706,174.66135632654405,53,-36.75490511387158,174.66363839484796
Auckland,-36.881419297398985,174.77294268997622,54,-36.88049870597698,174.77485765543292
Auckland,-36.9678192610994,174.7045284348476,55,-36.96756975200028,174.7038300918583
Auckland,-36.88551037698537,174.80410918158253,56,-36.88716978494824,174.8041282492874
Auckland,-36.74277643673251,174.71587821061075,57,-36.74452043539015,174.71353899626513
Auckland,-36.75890596698493,174.76864764264502,58,-36.75764669401045,174.76902261742424
Auckland,-36.76378349980166,174.90571396408396,59,-36.76317537816294,174.90437793993237
Auckland,-36.9356199272807,174.79064567131016,61,-36.93696904439505,174.78958443923304
